GEOID,NAME,name,estimate,label,concept,year == 2015
01,Alabama,B01001_001,4830620,Estimate!!Total,SEX BY AGE,TRUE
01,Alabama,B01001_002,2341093,Estimate!!Total!!Male,SEX BY AGE,TRUE
01,Alabama,B01001_003,150860,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
01,Alabama,B01001_004,156380,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
01,Alabama,B01001_005,161596,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
01,Alabama,B01001_006,98307,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
01,Alabama,B01001_007,66953,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
01,Alabama,B01001_008,37646,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
01,Alabama,B01001_009,37574,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
01,Alabama,B01001_010,99164,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
01,Alabama,B01001_011,154977,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
01,Alabama,B01001_012,150036,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
01,Alabama,B01001_013,141667,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
01,Alabama,B01001_014,155693,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
01,Alabama,B01001_015,156413,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
01,Alabama,B01001_016,166863,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
01,Alabama,B01001_017,156994,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
01,Alabama,B01001_018,58036,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
01,Alabama,B01001_019,82623,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
01,Alabama,B01001_020,49148,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
01,Alabama,B01001_021,63576,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
01,Alabama,B01001_022,79258,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
01,Alabama,B01001_023,55122,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
01,Alabama,B01001_024,36252,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
01,Alabama,B01001_025,25955,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
01,Alabama,B01001_026,2489527,Estimate!!Total!!Female,SEX BY AGE,TRUE
01,Alabama,B01001_027,144194,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
01,Alabama,B01001_028,149334,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
01,Alabama,B01001_029,156841,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
01,Alabama,B01001_030,94462,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
01,Alabama,B01001_031,64298,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
01,Alabama,B01001_032,35547,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
01,Alabama,B01001_033,36669,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
01,Alabama,B01001_034,101444,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
01,Alabama,B01001_035,159815,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
01,Alabama,B01001_036,156764,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
01,Alabama,B01001_037,152220,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
01,Alabama,B01001_038,159835,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
01,Alabama,B01001_039,163909,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
01,Alabama,B01001_040,178187,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
