GEOID,NAME,name,estimate,label,concept,year == 2010
01,Alabama,B01001_001,4712651,Estimate!!Total,SEX BY AGE,TRUE
01,Alabama,B01001_002,2285905,Estimate!!Total!!Male,SEX BY AGE,TRUE
01,Alabama,B01001_003,154287,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
01,Alabama,B01001_004,157712,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
01,Alabama,B01001_005,163081,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
01,Alabama,B01001_006,104632,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
01,Alabama,B01001_007,71526,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
01,Alabama,B01001_008,37621,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
01,Alabama,B01001_009,34192,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
01,Alabama,B01001_010,93485,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
01,Alabama,B01001_011,151445,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
01,Alabama,B01001_012,142261,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
01,Alabama,B01001_013,151232,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
01,Alabama,B01001_014,159477,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
01,Alabama,B01001_015,169012,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
01,Alabama,B01001_016,163589,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
01,Alabama,B01001_017,143591,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
01,Alabama,B01001_018,55476,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
01,Alabama,B01001_019,67170,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
01,Alabama,B01001_020,41290,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
01,Alabama,B01001_021,50679,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
01,Alabama,B01001_022,69396,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
01,Alabama,B01001_023,50316,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
01,Alabama,B01001_024,33096,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
01,Alabama,B01001_025,21339,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
01,Alabama,B01001_026,2426746,Estimate!!Total!!Female,SEX BY AGE,TRUE
01,Alabama,B01001_027,148372,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
01,Alabama,B01001_028,152887,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
01,Alabama,B01001_029,153908,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
01,Alabama,B01001_030,97424,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
01,Alabama,B01001_031,70512,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
01,Alabama,B01001_032,35458,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
01,Alabama,B01001_033,34907,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
01,Alabama,B01001_034,94515,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
01,Alabama,B01001_035,155944,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
01,Alabama,B01001_036,147535,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
01,Alabama,B01001_037,158203,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
01,Alabama,B01001_038,164358,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
01,Alabama,B01001_039,178775,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
01,Alabama,B01001_040,174038,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
01,Alabama,B01001_041,157575,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
01,Alabama,B01001_042,57891,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
01,Alabama,B01001_043,75343,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
01,Alabama,B01001_044,44496,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
01,Alabama,B01001_045,60733,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
01,Alabama,B01001_046,86640,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
01,Alabama,B01001_047,70133,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
01,Alabama,B01001_048,54602,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
01,Alabama,B01001_049,52497,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
01,Alabama,B02001_001,4712651,Estimate!!Total,RACE,TRUE
01,Alabama,B02001_002,3293917,Estimate!!Total!!White alone,RACE,TRUE
01,Alabama,B02001_003,1232325,Estimate!!Total!!Black or African American alone,RACE,TRUE
01,Alabama,B02001_004,25814,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
01,Alabama,B02001_005,51219,Estimate!!Total!!Asian alone,RACE,TRUE
01,Alabama,B02001_006,1769,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
01,Alabama,B02001_007,46237,Estimate!!Total!!Some other race alone,RACE,TRUE
01,Alabama,B02001_008,61370,Estimate!!Total!!Two or more races,RACE,TRUE
01,Alabama,B03003_001,4712651,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
01,Alabama,B03003_002,4550280,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
01,Alabama,B03003_003,162371,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
01,Alabama,B25002_001,2146513,Estimate!!Total,OCCUPANCY STATUS,TRUE
01,Alabama,B25002_002,1821210,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
01,Alabama,B25002_003,325303,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
01,Alabama,B25003_001,1821210,Estimate!!Total,TENURE,TRUE
01,Alabama,B25003_002,1295320,Estimate!!Total!!Owner occupied,TENURE,TRUE
01,Alabama,B25003_003,525890,Estimate!!Total!!Renter occupied,TENURE,TRUE
01,Alabama,B25070_001,525890,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_002,19683,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_003,43172,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_004,56163,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_005,56126,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_006,49413,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_007,37685,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_008,29346,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_009,40357,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25070_010,118341,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_001,1295320,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_002,789724,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_003,52261,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_004,131318,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_005,156492,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_006,124619,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_007,87383,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_008,57249,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_009,39475,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
01,Alabama,B25091_010,47326,NA,NA,TRUE
02,Alaska,B01001_001,691189,Estimate!!Total,SEX BY AGE,TRUE
02,Alaska,B01001_002,358919,Estimate!!Total!!Male,SEX BY AGE,TRUE
02,Alaska,B01001_003,26714,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
02,Alaska,B01001_004,25393,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
02,Alaska,B01001_005,26357,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
02,Alaska,B01001_006,17011,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
02,Alaska,B01001_007,11068,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
02,Alaska,B01001_008,6585,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
02,Alaska,B01001_009,6392,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
02,Alaska,B01001_010,17403,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
02,Alaska,B01001_011,26540,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
02,Alaska,B01001_012,22836,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
02,Alaska,B01001_013,23268,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
02,Alaska,B01001_014,26441,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
