GEOID,NAME,name,estimate,label,concept
01,Alabama,B01001_001,4893186,Estimate!!Total:,SEX BY AGE
01,Alabama,B01001_002,2365734,Estimate!!Total:!!Male:,SEX BY AGE
01,Alabama,B01001_003,149579,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
01,Alabama,B01001_004,150937,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
01,Alabama,B01001_005,160287,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
01,Alabama,B01001_006,96832,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
01,Alabama,B01001_007,65459,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
01,Alabama,B01001_008,36705,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
01,Alabama,B01001_009,33089,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
01,Alabama,B01001_010,93871,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
01,Alabama,B01001_011,167179,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
01,Alabama,B01001_012,149890,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
01,Alabama,B01001_013,144863,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
01,Alabama,B01001_014,142671,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
01,Alabama,B01001_015,149680,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
01,Alabama,B01001_016,153533,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
01,Alabama,B01001_017,158953,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
01,Alabama,B01001_018,61732,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
01,Alabama,B01001_019,90266,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
01,Alabama,B01001_020,53730,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
01,Alabama,B01001_021,73695,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
01,Alabama,B01001_022,98717,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
01,Alabama,B01001_023,63852,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
