geoid,state,name,estimate,label,concept
01,Alabama,B01001_001,5054253,Estimate!!Total:,Sex by Age
01,Alabama,B01001_002,2453419,Estimate!!Total:!!Male:,Sex by Age
01,Alabama,B01001_003,150161,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
01,Alabama,B01001_004,155951,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
01,Alabama,B01001_005,168645,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
01,Alabama,B01001_006,101171,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
01,Alabama,B01001_007,71148,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
01,Alabama,B01001_008,38851,Estimate!!Total:!!Male:!!20 years,Sex by Age
01,Alabama,B01001_009,33412,Estimate!!Total:!!Male:!!21 years,Sex by Age
01,Alabama,B01001_010,95300,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
01,Alabama,B01001_011,161089,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
01,Alabama,B01001_012,159596,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
01,Alabama,B01001_013,149776,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
01,Alabama,B01001_014,153741,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
01,Alabama,B01001_015,148020,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
01,Alabama,B01001_016,155381,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
01,Alabama,B01001_017,158479,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
01,Alabama,B01001_018,65113,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
01,Alabama,B01001_019,98169,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
01,Alabama,B01001_020,59301,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
01,Alabama,B01001_021,78085,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
01,Alabama,B01001_022,109003,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
01,Alabama,B01001_023,70569,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
01,Alabama,B01001_024,43362,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
01,Alabama,B01001_025,29096,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
01,Alabama,B01001_026,2600834,Estimate!!Total:!!Female:,Sex by Age
01,Alabama,B01001_027,144256,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
01,Alabama,B01001_028,148657,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
01,Alabama,B01001_029,162282,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
01,Alabama,B01001_030,96878,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
01,Alabama,B01001_031,72654,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
01,Alabama,B01001_032,36767,Estimate!!Total:!!Female:!!20 years,Sex by Age
01,Alabama,B01001_033,36355,Estimate!!Total:!!Female:!!21 years,Sex by Age
01,Alabama,B01001_034,93463,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
01,Alabama,B01001_035,162502,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
01,Alabama,B01001_036,168150,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
01,Alabama,B01001_037,160148,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
01,Alabama,B01001_038,160832,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
01,Alabama,B01001_039,155805,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
01,Alabama,B01001_040,161834,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
01,Alabama,B01001_041,168617,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
01,Alabama,B01001_042,71804,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
01,Alabama,B01001_043,105036,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
01,Alabama,B01001_044,65936,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
01,Alabama,B01001_045,92132,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
01,Alabama,B01001_046,127678,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
01,Alabama,B01001_047,90834,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
01,Alabama,B01001_048,61366,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
01,Alabama,B01001_049,56848,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
01,Alabama,B02001_001,5054253,Estimate!!Total:,Race
01,Alabama,B02001_002,3303370,Estimate!!Total:!!White alone,Race
01,Alabama,B02001_003,1318507,Estimate!!Total:!!Black or African American alone,Race
01,Alabama,B02001_004,22491,Estimate!!Total:!!American Indian and Alaska Native alone,Race
01,Alabama,B02001_005,71969,Estimate!!Total:!!Asian alone,Race
01,Alabama,B02001_006,2564,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
01,Alabama,B02001_007,107302,Estimate!!Total:!!Some Other Race alone,Race
01,Alabama,B02001_008,228050,Estimate!!Total:!!Two or More Races:,Race
01,Alabama,B03003_001,5054253,Estimate!!Total:,Hispanic or Latino Origin
01,Alabama,B03003_002,4782613,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
01,Alabama,B03003_003,271640,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
01,Alabama,B25002_001,2316192,Estimate!!Total:,Occupancy Status
01,Alabama,B25002_002,1969105,Estimate!!Total:!!Occupied,Occupancy Status
01,Alabama,B25002_003,347087,Estimate!!Total:!!Vacant,Occupancy Status
01,Alabama,B25003_001,1969105,Estimate!!Total:,Tenure
01,Alabama,B25003_002,1377062,Estimate!!Total:!!Owner occupied,Tenure
01,Alabama,B25003_003,592043,Estimate!!Total:!!Renter occupied,Tenure
01,Alabama,B25070_001,592043,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25070_002,26335,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25070_003,53132,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25070_004,66535,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25070_005,62694,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25070_006,56753,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25070_007,46089,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25070_008,31755,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25070_009,44561,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25070_010,128582,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25091_001,1377062,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25091_002,752484,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25091_003,87495,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
01,Alabama,B25091_004,167902,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
